店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
オーギヤタウン半田,パチスロ からくりサーカス,26,298,-15.797955974842766,3539.68356918239,0.3199685534591195,5088
キング観光サウザンド栄若宮大通,パチスロ からくりサーカス,62,459,-18.871376281112738,4262.00065885798,0.3371888726207906,13660
ゴー港,パチスロ からくりサーカス,6,473,-19.022551092318533,493.5419309372798,0.12684989429175475,1419
A-FLAG津,パチスロ からくりサーカス,13,452,-19.136091724825523,821.037886340977,0.19641076769690927,2006
グランワールドカップ本巣,パチスロ からくりサーカス,27,253,-19.92725752508361,1710.2934782608695,0.27968227424749165,2392
コンコルド一宮尾西インター,パチスロ からくりサーカス,19,469,-23.550028587764437,2734.766437964551,0.30588907947398514,3498
キング観光いなべ,パチスロ からくりサーカス,30,472,-25.3,1546.0586705202313,0.27630057803468205,3460
キクヤ春日井,パチスロ からくりサーカス,41,422,-30.36196691455456,3729.921839429352,0.32098952800121416,13178
キング観光サウザンド松阪,パチスロ からくりサーカス,25,472,-31.570786516853932,599.8067415730337,0.16719101123595506,2225
G&L一宮,パチスロ からくりサーカス,7,474,-33.337239583333336,932.62109375,0.21549479166666666,1536
オーギヤ安城,パチスロ からくりサーカス,6,453,-33.95640176600441,2331.971302428256,0.2996688741721854,1812
プレイランドキャッスル高浜,パチスロ からくりサーカス,7,34,-38.22549019607843,3342.372549019608,0.3235294117647059,102
コスモジャパン蒲郡,パチスロ からくりサーカス,22,477,-45.87241093620547,2156.477216238608,0.26815796741231707,3621
プレイランド第一平和,パチスロ からくりサーカス,9,478,-46.10627306273063,767.8782287822878,0.1859778597785978,1355
メガコンコルド岡崎インター,パチスロ からくりサーカス,78,447,-48.142424781912055,4735.84991988606,0.34330306806717703,16851
キング666東海,パチスロ からくりサーカス,26,478,-49.94539969834087,2727.9288084464556,0.30980392156862746,3315
ラッキープラザ津島,パチスロ からくりサーカス,8,477,-52.916142557651995,1338.5183438155136,0.25943396226415094,1908
M&K岡崎,パチスロ からくりサーカス,32,459,-53.10676017923242,1631.7927138125851,0.2630040911747516,5133
ラッキープラザ関,パチスロ からくりサーカス,41,463,-57.08118295158017,1177.1420701652653,0.2009278051609162,3449
ZENT扶桑,パチスロ からくりサーカス,54,468,-57.38471195424746,1837.0436602036546,0.2766076161249826,7169
コスモジャパン三谷,パチスロ からくりサーカス,27,475,-59.36124121779859,1121.5193208430912,0.18091334894613584,3416
コスモジャパン西尾,パチスロ からくりサーカス,41,477,-60.587418300653596,1202.1813725490197,0.20669934640522875,3672
キング観光尾鷲,パチスロ からくりサーカス,42,471,-63.477759472817134,1142.2102141680396,0.2385502471169687,3035
ラッキー1番日進竹の山,パチスロ からくりサーカス,50,359,-66.3216821409066,1140.4314582195523,0.20480611687602404,3662
キクヤ本店,パチスロ からくりサーカス,3,386,-68.57858376511226,2116.204663212435,0.32728842832469773,1158
ラッキープラザ弥富,パチスロ からくりサーカス,18,479,-71.12688471352354,1429.0109023428438,0.2660635583391325,4311
プレイランドキャッスル知多にしの台,パチスロ からくりサーカス,53,474,-73.65312934631433,1875.3757997218358,0.24200278164116829,3595
ZENT稲沢,パチスロ からくりサーカス,12,479,-74.59447379114181,2511.519301097115,0.28768793173506707,4922
キャッスル大金,パチスロ からくりサーカス,21,476,-74.8069934864587,1935.7240315392526,0.26671237572848816,2917
キング観光鈴鹿インター,パチスロ からくりサーカス,37,469,-74.91138243402915,922.8475777865301,0.23119338322174085,2539
キング観光サウザンド桑名サンシパーク,パチスロ からくりサーカス,65,475,-75.23646459972235,1555.4598179855006,0.26962825852228905,6483
キング666半田,パチスロ からくりサーカス,31,236,-76.17151162790698,1328.156976744186,0.1872093023255814,1720
ZENT木曽川,パチスロ からくりサーカス,30,478,-77.15904232578025,1968.2456177853783,0.2791791363830697,4678
オータ岡崎,パチスロ からくりサーカス,8,462,-78.34122448979592,1030.3477551020408,0.21142857142857144,1225
メガコンコルド岡崎北,パチスロ からくりサーカス,28,454,-79.42353328938695,2668.6496374423205,0.2844429795649308,6068
ZENT可児,パチスロ からくりサーカス,27,469,-79.7453821079319,2226.609561752988,0.28866352770735243,2761
ZENT豊橋藤沢店,パチスロ からくりサーカス,14,408,-79.93959873284055,3242.1233368532207,0.3170010559662091,4735
キング観光サウザンド鈴鹿,パチスロ からくりサーカス,137,467,-81.84863500373972,3026.6072363500375,0.29983171278982795,10696
MGM四日市,パチスロ からくりサーカス,18,283,-82.91585760517799,2287.0129449838187,0.2576860841423948,2472
タイキ豊橋藤沢,パチスロ からくりサーカス,5,170,-83.18352941176471,824.82,0.17411764705882352,850
キング観光サウザンド栄東新町,パチスロ からくりサーカス,19,473,-83.54041204437401,1921.7911251980981,0.284310618066561,3155
プレイランドキャッスル春日井,パチスロ からくりサーカス,92,475,-85.16709339864188,2447.365468106423,0.2712902148502727,8983
M&K本店,パチスロ からくりサーカス,32,477,-86.38419319429198,2455.948847420417,0.32645444566410536,4555
ラッキープラザ可児,パチスロ からくりサーカス,32,469,-87.30170575692964,1213.9163113006396,0.22547974413646055,3752
キング観光サウザンド津,パチスロ からくりサーカス,57,240,-87.37825974696618,2483.176865478957,0.29150529305447975,3873
キクヤ穂積,パチスロ からくりサーカス,20,305,-88.88303528274528,2248.0031416143065,0.28709521507974867,4138
プレイランドキャッスル大垣,パチスロ からくりサーカス,68,465,-93.32372786055664,1847.7655327523194,0.28535282541467527,7114
キング666一宮,パチスロ からくりサーカス,18,434,-95.36827956989248,1837.5357142857142,0.2569124423963134,2604
メガコンコルド春日井,パチスロ からくりサーカス,34,476,-96.89225727160999,2983.3062269561656,0.3049979516591561,4882
メガコンコルド大口41号通り,パチスロ からくりサーカス,44,476,-97.00343704775688,3543.934515195369,0.3321273516642547,5528
ZENT刈谷,パチスロ からくりサーカス,34,462,-97.05014511447921,2099.1135117703966,0.25201547887778136,6202
メガコンコルド大垣インター南,パチスロ からくりサーカス,33,462,-98.34536834427425,1664.2892049598834,0.21699489423778265,2742
メガガイア一宮,パチスロ からくりサーカス,48,476,-101.60340945641686,1844.93309745899,0.28658732711482793,6218
ZENT各務原,パチスロ からくりサーカス,18,464,-105.54520123839009,2893.5312693498454,0.30712074303405573,3230
キング観光熊野,パチスロ からくりサーカス,15,471,-105.93676530198621,850.138224564248,0.20713417105796514,2467
プレイランドキャッスル天白,パチスロ からくりサーカス,62,465,-105.93833205814843,2105.242999234889,0.30573833205814843,6535
リブレ遊援館,パチスロ からくりサーカス,28,477,-108.8930648769575,2133.1087248322146,0.31029082774049216,4470
KEIZ港,パチスロ からくりサーカス,25,427,-109.53812154696132,2647.4040515653774,0.3104972375690608,5430
キング観光サウザンド桑名本店,パチスロ からくりサーカス,43,470,-110.68820586132952,1647.5824160114366,0.27119370979270907,6995
グランドオータ鳴海,パチスロ からくりサーカス,40,475,-112.52900810979413,1441.553753379081,0.2757330006238303,4809
メガコンコルド西尾,パチスロ からくりサーカス,15,478,-113.02069857697283,1476.4993531694695,0.22639068564036222,2319
ZENT名古屋北,パチスロ からくりサーカス,72,441,-113.85157248785477,3081.123881360266,0.3066990539503963,7822
メガスロットコンコルド吉浜,パチスロ からくりサーカス,19,456,-114.40006915629323,2794.8032503457816,0.2901106500691563,2892
キング観光サウザンド近鉄四日市,パチスロ からくりサーカス,24,468,-114.54815009183942,1182.258462345841,0.25426397271057466,3811
M&K道光寺,パチスロ からくりサーカス,16,324,-116.73226164079823,1143.0526607538802,0.23447893569844788,1804
プレイランドキャッスル大曽根,パチスロ からくりサーカス,68,473,-120.72022988505748,1504.2202298850575,0.267816091954023,4350
コンコルド岐阜羽島駅前,パチスロ からくりサーカス,27,456,-121.76030828516377,2126.474373795761,0.28015414258188825,2595
キング666飛騨高山,パチスロ からくりサーカス,16,465,-122.35708227311281,1429.4554707379134,0.23522759400621995,3537
ラッキー1番江南,パチスロ からくりサーカス,23,440,-123.16322451698868,1127.471019320453,0.2211858760826116,1501
A-FLAG瀬戸,パチスロ からくりサーカス,5,478,-125.4170319348779,809.982467125861,0.18910457107075768,1597
ZENT住吉,パチスロ からくりサーカス,12,461,-126.47425418880262,3326.69350224765,0.32427462198610546,4894
プレイランドキャッスル知多東海,パチスロ からくりサーカス,23,476,-126.61948424068768,2237.1117478510027,0.29723018147086916,5235
KEIZ中川運河,パチスロ からくりサーカス,49,476,-131.45026972353338,2252.1722859069455,0.2951786918408631,5932
コンコルド愛西日比野駅前,パチスロ からくりサーカス,21,468,-135.13985701519215,2679.3521000893656,0.30741733690795353,2238
がちゃぽん南,パチスロ からくりサーカス,27,448,-135.9141689373297,1390.0146457765668,0.2677111716621253,2936
プレイランドキャッスル上社,パチスロ からくりサーカス,13,476,-136.20137083431814,1890.483573623257,0.29000236350744507,4231
プレイランドキャッスル小牧,パチスロ からくりサーカス,52,474,-137.88891309082987,1562.9936832934002,0.2714005663254193,4591
ABC豊川,パチスロ からくりサーカス,30,457,-138.2506852728632,2495.5718913531023,0.2863194617493147,4013
ラッキープラザ名古屋西インター七宝,パチスロ からくりサーカス,11,469,-138.51715448730374,2880.5062996704787,0.300251986819151,5159
サンシャインKYORAKU平針,パチスロ からくりサーカス,35,463,-139.1484794275492,1201.0557117301303,0.24865831842576028,3913
JP888,パチスロ からくりサーカス,17,469,-146.13667711598745,1782.6103448275862,0.2639498432601881,3190
プレイランドキャッスル知多,パチスロ からくりサーカス,22,384,-147.5673289183223,1322.1832229580573,0.2729948491537896,1359
ZENT豊田本店,パチスロ からくりサーカス,26,478,-150.3370514965607,2514.0462911321806,0.287971741959472,5379
ZENT梅坪,パチスロ からくりサーカス,36,478,-152.36357931726909,2939.378137550201,0.2940512048192771,7968
キクヤ長良,パチスロ からくりサーカス,11,462,-160.40842212075088,2558.952308472856,0.3089802130898021,1971
マルシン777,パチスロ からくりサーカス,22,478,-160.56848944233892,2374.4780725500814,0.321061180292366,3694
パチンコ立岩,パチスロ からくりサーカス,15,455,-160.9106239460371,1722.0826306913996,0.2984822934232715,1186
プレイランドキャッスル記念橋南,パチスロ からくりサーカス,42,476,-163.4398570861453,1470.0123064708218,0.28622469233822945,2519
メガコンコルド稲沢,パチスロ からくりサーカス,38,475,-167.5407005426739,2691.7368031573756,0.2967439565860878,8108
メガコンコルド刈谷知立,パチスロ からくりサーカス,41,447,-174.29943999121554,3884.6216097507413,0.31250686285275064,9107
プレイランドキャッスル東郷,パチスロ からくりサーカス,28,203,-187.98128078817734,2187.2014778325124,0.28866995073891627,2030
玉越中川,パチスロ からくりサーカス,15,435,-189.36229885057472,840.4818390804597,0.3296551724137931,2175
プレイランドキャッスル尾頭橋,パチスロ からくりサーカス,35,429,-203.48696558915537,1559.4045881126174,0.2914494264859228,1918
メガコンコルド名古屋みなと23号通り,パチスロ からくりサーカス,48,454,-215.11547975524022,3968.6237469079547,0.3262596016143731,7681
メガコンコルドBLAZE,パチスロ からくりサーカス,65,445,-234.41335587489434,4576.457794952301,0.33450066417099383,8281
メガコンコルド豊田インター,パチスロ からくりサーカス,29,474,-240.03630758691557,3339.092824113718,0.3046754581263915,5839
メガコンコルド豊川インター,パチスロ からくりサーカス,45,442,-252.9368915743538,4395.8103390399465,0.3403826787512588,8937
キング観光名張,パチスロ アイドルマスター ミリオンライブ!,2,91,503.4065934065934,258.53846153846155,0.2967032967032967,91
キクヤ長良,パチスロ アイドルマスター ミリオンライブ!,8,54,135.53416149068323,2046.527950310559,0.2732919254658385,161
ZENT梅坪,パチスロ アイドルマスター ミリオンライブ!,4,138,92.8735632183908,2846.5057471264367,0.3017241379310345,348
マルシン777,パチスロ アイドルマスター ミリオンライブ!,12,105,87.47849462365592,1506.1478494623657,0.3010752688172043,372
コスモジャパン西尾,パチスロ アイドルマスター ミリオンライブ!,8,78,39.25757575757576,1948.8636363636363,0.29797979797979796,198
オーギヤ安城,パチスロ アイドルマスター ミリオンライブ!,2,100,17.28,1176.35,0.215,200
キング観光サウザンド生桑,パチスロ アイドルマスター ミリオンライブ!,9,60,16.624365482233504,2656.0507614213197,0.3350253807106599,197
ラッキー1番江南,パチスロ アイドルマスター ミリオンライブ!,1,60,15.583333333333334,1121.0,0.2833333333333333,60
メガコンコルド稲沢,パチスロ アイドルマスター ミリオンライブ!,5,41,8.078048780487805,2975.819512195122,0.35609756097560974,205
オーギヤ江南,パチスロ アイドルマスター ミリオンライブ!,1,62,6.080645161290323,923.5645161290323,0.3064516129032258,62
キクヤ島,パチスロ アイドルマスター ミリオンライブ!,7,52,5.308333333333334,1854.0666666666666,0.31666666666666665,120
タイキ豊橋藤沢,パチスロ アイドルマスター ミリオンライブ!,1,65,-2.3692307692307693,398.3692307692308,0.12307692307692308,65
キクヤ本店,パチスロ アイドルマスター ミリオンライブ!,10,87,-3.0412979351032448,946.929203539823,0.21238938053097345,339
ZENT各務原,パチスロ アイドルマスター ミリオンライブ!,4,157,-15.94236311239193,1779.2564841498559,0.29971181556195964,347
プレイランドキャッスル東郷,パチスロ アイドルマスター ミリオンライブ!,6,65,-17.633540372670808,1702.6335403726707,0.3167701863354037,161
タイキ四日市泊小柳,パチスロ アイドルマスター ミリオンライブ!,4,98,-18.23076923076923,3343.8153846153846,0.2846153846153846,130
ZENT木曽川,パチスロ アイドルマスター ミリオンライブ!,6,139,-22.690647482014388,1214.4328537170263,0.22541966426858512,834
メガコンコルド岡崎北,パチスロ アイドルマスター ミリオンライブ!,9,98,-30.92517006802721,1441.0136054421769,0.21428571428571427,294
コンコルド岐阜羽島駅前,パチスロ アイドルマスター ミリオンライブ!,7,131,-36.18930041152263,1309.0617283950617,0.24691358024691357,243
ラッキー1番日進竹の山,パチスロ アイドルマスター ミリオンライブ!,7,104,-54.696,1113.044,0.2,250
キング観光熊野,パチスロ アイドルマスター ミリオンライブ!,3,63,-63.372727272727275,479.05454545454546,0.18181818181818182,110
KYORAKU西,パチスロ アイドルマスター ミリオンライブ!,3,77,-68.32467532467533,1666.8658008658008,0.23376623376623376,231
KYORAKU妙音通,パチスロ アイドルマスター ミリオンライブ!,9,154,-72.64285714285714,1340.6168831168832,0.24675324675324675,462
M&K岡崎,パチスロ アイドルマスター ミリオンライブ!,10,158,-77.85692771084338,894.3057228915662,0.18373493975903615,664
KYORAKU東海,パチスロ アイドルマスター ミリオンライブ!,3,76,-78.80263157894737,2229.5789473684213,0.2543859649122807,228
KEIZ中川運河,パチスロ アイドルマスター ミリオンライブ!,9,104,-84.17357001972387,1556.6410256410256,0.2583826429980276,507
パーラーワールド小牧,パチスロ アイドルマスター ミリオンライブ!,2,63,-96.25396825396825,720.1269841269841,0.19047619047619047,63
MGM四日市,パチスロ アイドルマスター ミリオンライブ!,7,68,-104.04545454545455,609.8333333333334,0.17424242424242425,132
メガスロットコンコルド吉浜,パチスロ アイドルマスター ミリオンライブ!,10,175,-104.80066445182725,1228.3488372093022,0.19933554817275748,301
メガコンコルドみなと木場インター,パチスロ アイドルマスター ミリオンライブ!,6,151,-107.82389937106919,990.1194968553459,0.20440251572327045,318
ZENT名古屋北,パチスロ アイドルマスター ミリオンライブ!,27,89,-110.81150159744409,1821.0255591054313,0.23162939297124602,626
ラッキープラザ名古屋西インター七宝,パチスロ アイドルマスター ミリオンライブ!,14,188,-112.22929936305732,1401.2786624203823,0.21178343949044587,628
キクヤ穂積,パチスロ アイドルマスター ミリオンライブ!,8,35,-113.46929824561404,819.828947368421,0.16666666666666666,228
ZENT扶桑,パチスロ アイドルマスター ミリオンライブ!,4,44,-118.19318181818181,1086.4886363636363,0.25,88
キング観光尾鷲,パチスロ アイドルマスター ミリオンライブ!,9,62,-123.7063492063492,474.3095238095238,0.11904761904761904,126
キング観光サウザンド栄東新町,パチスロ アイドルマスター ミリオンライブ!,8,106,-124.73604060913705,1095.0761421319796,0.23604060913705585,394
コンコルド一宮尾西インター,パチスロ アイドルマスター ミリオンライブ!,6,72,-127.45,1525.4055555555556,0.21666666666666667,180
キング666飛騨高山,パチスロ アイドルマスター ミリオンライブ!,4,101,-132.09322033898306,1200.5338983050847,0.2288135593220339,236
プレイランドキャッスル熱田,パチスロ アイドルマスター ミリオンライブ!,11,55,-134.22310756972112,3078.537848605578,0.3187250996015936,251
メガコンコルド大垣インター南,パチスロ アイドルマスター ミリオンライブ!,9,139,-143.13945578231292,1022.5340136054422,0.17006802721088435,294
キング666一宮,パチスロ アイドルマスター ミリオンライブ!,2,105,-144.2095238095238,1339.9714285714285,0.18095238095238095,105
プレイランドキャッスルワンダー,パチスロ アイドルマスター ミリオンライブ!,8,105,-147.08607594936709,1519.5012658227847,0.17721518987341772,395
メガコンコルド西尾,パチスロ アイドルマスター ミリオンライブ!,7,199,-147.86131386861314,666.6642335766423,0.13138686131386862,274
ZENT稲沢,パチスロ アイドルマスター ミリオンライブ!,4,210,-149.20238095238096,1583.1150793650793,0.22883597883597884,756
KEIZ港,パチスロ アイドルマスター ミリオンライブ!,5,100,-151.1012658227848,959.2320675105485,0.22151898734177214,474
M&K本店,パチスロ アイドルマスター ミリオンライブ!,10,140,-154.61278195488723,1221.375939849624,0.2199248120300752,532
ZENT豊橋藤沢店,パチスロ アイドルマスター ミリオンライブ!,9,179,-157.2037037037037,1739.237037037037,0.2388888888888889,540
サンパレス,パチスロ アイドルマスター ミリオンライブ!,2,177,-166.57627118644066,891.0677966101695,0.20903954802259886,177
キクヤ春日井,パチスロ アイドルマスター ミリオンライブ!,19,76,-171.71973094170403,2274.836322869955,0.24887892376681614,446
コスモジャパン三谷,パチスロ アイドルマスター ミリオンライブ!,4,105,-173.73563218390805,822.9463601532567,0.12260536398467432,261
メガコンコルド名古屋みなと23号通り,パチスロ アイドルマスター ミリオンライブ!,10,159,-187.8235294117647,1989.6068111455108,0.23529411764705882,323
プレイランドキャッスル春日井,パチスロ アイドルマスター ミリオンライブ!,5,91,-189.775,2370.075,0.24375,160
メガコンコルド春日井,パチスロ アイドルマスター ミリオンライブ!,14,135,-190.58205128205128,1642.5333333333333,0.2205128205128205,390
がちゃぽん南,パチスロ アイドルマスター ミリオンライブ!,8,99,-196.7888888888889,957.9814814814815,0.2,270
メガコンコルド大口41号通り,パチスロ アイドルマスター ミリオンライブ!,6,137,-199.05128205128204,2013.4125874125873,0.23543123543123542,429
プレイランドキャッスル小牧,パチスロ アイドルマスター ミリオンライブ!,8,58,-200.24031007751938,2146.5,0.24806201550387597,258
プレイランドキャッスル知多にしの台,パチスロ アイドルマスター ミリオンライブ!,1,82,-206.32926829268294,1523.7926829268292,0.23170731707317074,82
ZENT豊田本店,パチスロ アイドルマスター ミリオンライブ!,4,140,-211.15337423312883,2049.1042944785277,0.25153374233128833,326
コスモジャパン蒲郡,パチスロ アイドルマスター ミリオンライブ!,3,42,-211.73809523809524,1959.7142857142858,0.25396825396825395,126
サンシャインKYORAKU平針,パチスロ アイドルマスター ミリオンライブ!,5,175,-214.82456140350877,1449.4035087719299,0.2807017543859649,228
オーギヤタウン半田,パチスロ アイドルマスター ミリオンライブ!,9,102,-224.96746203904556,1294.0932754880694,0.2017353579175705,461
コンコルド愛西日比野駅前,パチスロ アイドルマスター ミリオンライブ!,10,205,-230.10030395136778,1025.306990881459,0.1762917933130699,329
ZENT555,パチスロ アイドルマスター ミリオンライブ!,6,136,-231.89802631578948,2427.8190789473683,0.2730263157894737,304
ZENT住吉,パチスロ アイドルマスター ミリオンライブ!,4,66,-239.13636363636363,3042.462121212121,0.25,132
キング観光サウザンド栄若宮大通,パチスロ アイドルマスター ミリオンライブ!,17,41,-243.46613545816734,3740.7848605577688,0.24701195219123506,251
ZENT岡崎インター,パチスロ アイドルマスター ミリオンライブ!,4,100,-266.9865470852018,2246.1973094170403,0.2242152466367713,223
リブレ遊援館,パチスロ アイドルマスター ミリオンライブ!,10,105,-273.9517766497462,1364.4593908629442,0.22081218274111675,394
キング観光サウザンド鈴鹿,パチスロ アイドルマスター ミリオンライブ!,15,83,-278.1106870229008,2802.614503816794,0.25572519083969464,262
メガコンコルド豊田インター,パチスロ アイドルマスター ミリオンライブ!,11,165,-287.43555555555554,1527.9525925925925,0.1925925925925926,675
ZENT刈谷,パチスロ アイドルマスター ミリオンライブ!,3,23,-288.7971014492754,819.2028985507246,0.18840579710144928,69
メガコンコルド刈谷知立,パチスロ アイドルマスター ミリオンライブ!,16,179,-289.253125,1852.9578125,0.2296875,640
メガコンコルド岡崎インター,パチスロ アイドルマスター ミリオンライブ!,14,145,-308.6979405034325,2509.807780320366,0.2242562929061785,437
キング666東海,パチスロ アイドルマスター ミリオンライブ!,1,105,-357.55238095238093,2498.2285714285713,0.26666666666666666,105
M&K道光寺,パチスロ アイドルマスター ミリオンライブ!,1,65,-382.6307692307692,1035.6307692307691,0.23076923076923078,65
玉越中川,パチスロ アイドルマスター ミリオンライブ!,4,140,-402.63839285714283,800.7366071428571,0.21428571428571427,224
メガコンコルドBLAZE,パチスロ アイドルマスター ミリオンライブ!,10,36,-426.84444444444443,2986.6666666666665,0.2611111111111111,180
メガコンコルド豊川インター,パチスロ アイドルマスター ミリオンライブ!,19,95,-507.46048109965636,3163.831615120275,0.24742268041237114,291
オータ岡崎,パチスロ アイドルマスター ミリオンライブ!,1,33,-1004.5757575757576,2301.909090909091,0.15151515151515152,33
メガコンコルドみなと木場インター,パチスロ アクエリオン ALL STARS,1,6,195.16666666666666,1002.3333333333334,0.16666666666666666,6
メガコンコルド西尾,パチスロ アクエリオン ALL STARS,2,17,40.95,137.45,0.1,20
プレイランドキャッスル記念橋南,パチスロ アクエリオン ALL STARS,2,117,11.606837606837606,693.5726495726495,0.24786324786324787,117
パーラーワールド小牧,パチスロ アクエリオン ALL STARS,1,7,0.0,0.0,0.0,7
プレイランド第一平和,パチスロ アクエリオン ALL STARS,1,140,-18.7,223.5142857142857,0.12142857142857143,140
ラッキープラザ弥富,パチスロ アクエリオン ALL STARS,1,446,-30.928251121076233,233.06502242152467,0.12556053811659193,446
ラッキープラザ名古屋西インター七宝,パチスロ アクエリオン ALL STARS,1,164,-55.792682926829265,327.8963414634146,0.11585365853658537,164
プレイランドキャッスル尾頭橋,パチスロ アクエリオン ALL STARS,2,22,-68.13636363636364,755.0454545454545,0.22727272727272727,22
オータ岡崎,パチスロ アクエリオン ALL STARS,2,84,-91.94047619047619,533.8690476190476,0.30952380952380953,84
キング観光サウザンド今池2号,パチスロ アクエリオン ALL STARS,1,63,-214.6984126984127,1089.7301587301588,0.2698412698412698,63
メガコンコルド稲沢,パチスロ アクエリオン ALL STARS,1,76,-448.8157894736842,1907.171052631579,0.2236842105263158,76
ZENT梅坪,パチスロ ガメラ2,1,8,1268.625,1805.0,0.875,8
ZENT木曽川,パチスロ ガメラ2,2,36,194.91666666666666,1880.388888888889,0.5,36
リブレ遊援館,パチスロ ガメラ2,2,182,165.19230769230768,1865.131868131868,0.47802197802197804,182
プレイランドキャッスル尾頭橋,パチスロ ガメラ2,3,145,147.60689655172413,2094.7655172413793,0.503448275862069,145
キング666飛騨高山,パチスロ ガメラ2,3,212,119.22169811320755,1361.566037735849,0.44339622641509435,212
タイキ豊橋藤沢,パチスロ ガメラ2,2,170,115.37058823529412,591.2470588235294,0.2235294117647059,170
プレイランドキャッスル記念橋南,パチスロ ガメラ2,8,468,81.60491803278688,2020.7032786885245,0.4262295081967213,610
キング666半田,パチスロ ガメラ2,2,147,73.19727891156462,997.5034013605442,0.3877551020408163,147
ZENT刈谷,パチスロ ガメラ2,1,462,66.61255411255411,1580.1168831168832,0.4523809523809524,462
ZENT各務原,パチスロ ガメラ2,3,322,62.70807453416149,2425.416149068323,0.4782608695652174,322
メガコンコルド岡崎北,パチスロ ガメラ2,1,148,59.67567567567568,1296.8918918918919,0.3783783783783784,148
プレイランドキャッスル大垣,パチスロ ガメラ2,9,465,48.58504221954161,1979.0277442702052,0.4571773220747889,829
キング観光サウザンド桑名本店,パチスロ ガメラ2,1,60,41.85,1442.4,0.35,60
ZENT稲沢,パチスロ ガメラ2,2,479,37.94989561586639,2256.757828810021,0.44258872651356995,479
ZENT岡崎インター,パチスロ ガメラ2,2,118,35.398305084745765,1492.4618644067796,0.4110169491525424,236
オーギヤ安城,パチスロ ガメラ2,4,407,33.73218673218673,1761.4987714987715,0.45454545454545453,407
ZENT555,パチスロ ガメラ2,3,408,25.93548387096774,1696.7249575551782,0.4159592529711375,589
G&L一宮,パチスロ ガメラ2,4,398,17.41176470588235,878.8117647058823,0.3509803921568627,510
KYORAKU東海,パチスロ ガメラ2,2,107,14.822429906542055,1402.3084112149534,0.4485981308411215,107
ZENT市ノ坪,パチスロ ガメラ2,1,185,13.697297297297297,3181.5945945945946,0.4756756756756757,185
キング観光サウザンド桑名サンシパーク,パチスロ ガメラ2,2,367,13.356792144026187,1582.315875613748,0.40425531914893614,611
プレイランドキャッスル知多にしの台,パチスロ ガメラ2,5,292,0.5412026726057907,1570.140311804009,0.42316258351893093,449
キング観光いなべ,パチスロ ガメラ2,1,47,-4.74468085106383,729.9787234042553,0.3829787234042553,47
キング観光鈴鹿インター,パチスロ ガメラ2,1,104,-6.048076923076923,709.1826923076923,0.2403846153846154,104
プレイランド第一平和,パチスロ ガメラ2,2,478,-10.42050209205021,535.723849372385,0.2301255230125523,478
コスモジャパン西尾,パチスロ ガメラ2,1,221,-18.71945701357466,806.6425339366516,0.3031674208144796,221
プレイランドキャッスル東郷,パチスロ ガメラ2,4,203,-19.00985221674877,1679.7980295566501,0.3694581280788177,203
プレイランドキャッスル知多東海,パチスロ ガメラ2,7,324,-25.682464454976305,2158.367298578199,0.4004739336492891,422
MGM四日市,パチスロ ガメラ2,3,283,-37.84901531728665,1650.124726477024,0.4201312910284464,457
プレイランドキャッスル熱田,パチスロ ガメラ2,2,39,-41.92307692307692,2425.0,0.5128205128205128,39
ZENT名古屋北,パチスロ ガメラ2,2,441,-51.542565266742336,2298.956867196368,0.4279228149829739,881
タイキ四日市泊小柳,パチスロ ガメラ2,1,63,-52.36507936507937,2213.746031746032,0.38095238095238093,63
コスモジャパン大府,パチスロ ガメラ2,1,37,-53.351351351351354,2416.2162162162163,0.35135135135135137,37
ZENT豊橋藤沢店,パチスロ ガメラ2,4,408,-55.345588235294116,1704.487745098039,0.4117647058823529,408
プレイランドキャッスル知多,パチスロ ガメラ2,3,129,-92.48062015503876,1439.6821705426357,0.4418604651162791,129
コスモジャパン三谷,パチスロ ガメラ2,2,16,-92.625,1026.5625,0.25,16
キング観光尾鷲,パチスロ ガメラ2,6,448,-94.83928571428571,996.09375,0.34151785714285715,448
メガコンコルド春日井,パチスロ ガメラ2,3,106,-99.91509433962264,2467.7924528301887,0.4339622641509434,106
メガガイア一宮,パチスロ ガメラ2,6,64,-108.20879120879121,1590.5274725274726,0.2857142857142857,91
ABC豊川,パチスロ ガメラ2,1,364,-122.75824175824175,1474.2692307692307,0.4065934065934066,364
ZENT豊田本店,パチスロ ガメラ2,2,233,-208.2961373390558,2434.098712446352,0.37339055793991416,233
KEIZ港,パチスロ ガメラ2,3,2,-724.0,1687.5,0.3333333333333333,6
タイキ四日市泊小柳,パチスロ ケロット4,2,262,-22.740458015267176,2400.3091603053435,0.3702290076335878,262
ラッキープラザ津島,パチスロ ケロット4,2,385,-55.9974025974026,934.8207792207792,0.2753246753246753,770
G&L一宮,パチスロ ケロット4,7,385,-60.44155844155844,573.061038961039,0.22857142857142856,770
タイキ豊橋藤沢,パチスロ ケロット4,2,105,-67.05238095238096,495.3,0.19047619047619047,210
キング観光サウザンド今池2号,パチスロ ケロット4,6,469,-74.55650319829424,1561.5586353944564,0.31130063965884863,938
パチンコ立岩,パチスロ ケロット4,1,455,-87.68571428571428,1215.5582417582418,0.32967032967032966,455
ラッキー1番江南,パチスロ ケロット4,2,329,-93.69604863221885,895.3738601823708,0.3373860182370821,329
