店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
キング観光サウザンド今池2号,パチスロ バイオハザード RE:2,5,464,-23.544444444444444,1322.6055555555556,0.3296296296296296,540
メガコンコルド豊田インター,パチスロ バイオハザード RE:2,7,262,-25.96927374301676,1760.4664804469273,0.3715083798882682,358
タイキ豊橋藤沢,パチスロ バイオハザード RE:2,3,165,-26.023728813559323,530.6508474576272,0.15593220338983052,295
ラッキープラザ弥富,パチスロ バイオハザード RE:2,6,474,-27.282700421940927,419.0239099859353,0.18143459915611815,1422
メガコンコルドみなと木場インター,パチスロ バイオハザード RE:2,1,18,-27.666666666666668,956.2222222222222,0.16666666666666666,18
ZENT豊橋藤沢店,パチスロ バイオハザード RE:2,3,203,-30.28767123287671,1516.4178082191781,0.25,292
キング観光サウザンド桑名サンシパーク,パチスロ バイオハザード RE:2,6,300,-30.628333333333334,958.4416666666667,0.2633333333333333,600
ラッキープラザ関,パチスロ バイオハザード RE:2,2,451,-31.36051502145923,774.5064377682403,0.22103004291845493,466
キング観光サウザンド栄東新町,パチスロ バイオハザード RE:2,9,370,-38.241153342070774,645.7614678899082,0.19397116644823068,763
ラッキー1番日進竹の山,パチスロ バイオハザード RE:2,3,354,-38.53954802259887,567.7674199623352,0.19962335216572505,1062
プレイランドキャッスルワンダー,パチスロ バイオハザード RE:2,1,72,-39.263888888888886,889.7222222222222,0.2777777777777778,72
ラッキープラザ可児,パチスロ バイオハザード RE:2,3,464,-42.166666666666664,303.0704022988506,0.1336206896551724,1392
メガコンコルドBLAZE,パチスロ バイオハザード RE:2,1,184,-45.244565217391305,2969.086956521739,0.3967391304347826,184
ラッキープラザ名古屋西インター七宝,パチスロ バイオハザード RE:2,7,464,-48.45620121422376,1250.9869904596703,0.2610581092801388,1153
タイキ四日市泊小柳,パチスロ バイオハザード RE:2,1,234,-54.337606837606835,2121.2478632478633,0.23076923076923078,234
メガスロットコンコルド吉浜,パチスロ バイオハザード RE:2,4,133,-56.037593984962406,1517.4661654135339,0.2781954887218045,133
プレイランドキャッスル記念橋南,パチスロ バイオハザード RE:2,14,437,-57.417647058823526,727.4107843137255,0.21176470588235294,1020
KYORAKU西,パチスロ バイオハザード RE:2,4,15,-77.81666666666666,911.8333333333334,0.23333333333333334,60
パーラーワールド小牧,パチスロ バイオハザード RE:2,3,72,-80.20833333333333,344.3333333333333,0.1111111111111111,72
グランドオータ鳴海,パチスロ バイオハザード RE:2,3,470,-81.8340425531915,1290.0553191489362,0.3170212765957447,470
キクヤ春日井,パチスロ バイオハザード RE:2,3,259,-86.10119047619048,2371.15873015873,0.32341269841269843,504
キング観光サウザンド松阪,パチスロ バイオハザード RE:2,2,195,-88.03076923076924,574.7641025641026,0.20512820512820512,195
メガガイア一宮,パチスロ バイオハザード RE:2,10,431,-88.42897727272727,820.4133522727273,0.26420454545454547,1408
キング観光鈴鹿インター,パチスロ バイオハザード RE:2,7,311,-92.48387096774194,553.6075268817204,0.18458781362007168,558
KYORAKU妙音通,パチスロ バイオハザード RE:2,9,157,-98.82377919320595,1031.1995753715498,0.24203821656050956,471
ラッキー1番江南,パチスロ バイオハザード RE:2,3,436,-104.63132137030995,1132.4241435562806,0.29853181076672103,613
コンコルド一宮尾西インター,パチスロ バイオハザード RE:2,5,170,-105.98823529411764,1011.7294117647059,0.2235294117647059,170
キング観光サウザンド近鉄四日市,パチスロ バイオハザード RE:2,5,240,-115.65416666666667,1343.4416666666666,0.2875,240
プレイランドキャッスル尾頭橋,パチスロ バイオハザード RE:2,5,364,-117.81467181467181,1085.11583011583,0.2857142857142857,518
プレイランドキャッスル小牧,パチスロ バイオハザード RE:2,2,215,-120.20930232558139,1307.367441860465,0.29069767441860467,430
パチンコ立岩,パチスロ バイオハザード RE:2,2,450,-143.60444444444445,1333.44,0.33111111111111113,450
キャッスル大金,パチスロ バイオハザード RE:2,2,245,-145.71020408163264,1517.0857142857142,0.2938775510204082,245
プレイランドキャッスル春日井,パチスロ バイオハザード RE:2,3,15,-146.8709677419355,608.1290322580645,0.1935483870967742,31
ZENT名古屋北,パチスロ バイオハザード RE:2,2,435,-149.48505747126435,3241.880459770115,0.37701149425287356,435
キング観光熊野,パチスロ バイオハザード RE:2,3,142,-154.07042253521126,468.33098591549293,0.14084507042253522,142
キング観光サウザンド桑名本店,パチスロ バイオハザード RE:2,2,137,-155.43065693430657,743.7737226277372,0.20437956204379562,137
キング666飛騨高山,パチスロ バイオハザード RE:2,1,88,-169.77272727272728,1088.2045454545455,0.25,88
メガコンコルド名古屋みなと23号通り,パチスロ バイオハザード RE:2,2,255,-185.65098039215687,1416.1450980392158,0.2549019607843137,255
メガコンコルド春日井,パチスロ バイオハザード RE:2,8,471,-189.60350492880613,2349.726177437021,0.3384446878422782,913
キング観光サウザンド津,パチスロ バイオハザード RE:2,3,235,-200.85531914893616,2982.6170212765956,0.41702127659574467,235
M&K岡崎,パチスロ バイオハザード RE:2,1,319,-207.10971786833855,1253.0438871473355,0.23510971786833856,319
マルシン777,パチスロ バイオハザード RE:2,8,473,-211.30558858501783,1945.6825208085613,0.3388822829964328,841
メガコンコルド豊川インター,パチスロ バイオハザード RE:2,4,325,-214.30461538461537,3771.587692307692,0.40923076923076923,325
KEIZ中川運河,パチスロ バイオハザード RE:2,3,63,-218.15,1848.875,0.275,80
メガコンコルド刈谷知立,パチスロ バイオハザード RE:2,4,435,-244.01839080459771,2014.144827586207,0.31494252873563217,435
プレイランドキャッスル知多東海,パチスロ バイオハザード RE:2,6,264,-244.67530224525044,1100.034542314335,0.26252158894645944,579
M&K本店,パチスロ バイオハザード RE:2,1,92,-247.55434782608697,1992.9782608695652,0.34782608695652173,92
メガコンコルド大口41号通り,パチスロ バイオハザード RE:2,4,186,-249.75935828877004,1802.75935828877,0.32085561497326204,187
プレイランドキャッスル天白,パチスロ バイオハザード RE:2,3,287,-274.18815331010455,2628.369337979094,0.36585365853658536,287
コスモジャパン大府,パチスロ バイオハザード RE:2,1,37,-287.02702702702703,1455.945945945946,0.21621621621621623,37
ZENT岡崎インター,パチスロ バイオハザード RE:2,1,53,-301.39622641509436,1590.4150943396226,0.2641509433962264,53
ZENT住吉,パチスロ バイオハザード RE:2,2,133,-351.5263157894737,2852.563909774436,0.3157894736842105,133
ZENT豊田本店,パチスロ バイオハザード RE:2,1,14,-595.5,1499.857142857143,0.0,14
メガコンコルド大口41号通り,パチスロ バイオハザード7 レジデント イービル,1,5,587.8,2503.0,0.6,5
タイキ豊橋藤沢,パチスロ バイオハザード7 レジデント イービル,2,165,60.89090909090909,703.3636363636364,0.21818181818181817,165
メガコンコルド岡崎北,パチスロ バイオハザード7 レジデント イービル,2,99,24.575757575757574,2064.848484848485,0.31313131313131315,99
メガスロットコンコルド吉浜,パチスロ バイオハザード7 レジデント イービル,4,110,23.463636363636365,1368.4818181818182,0.32727272727272727,110
ラッキープラザ弥富,パチスロ バイオハザード7 レジデント イービル,1,428,16.30140186915888,443.68457943925233,0.20093457943925233,428
タイキ四日市泊小柳,パチスロ バイオハザード7 レジデント イービル,1,245,12.546938775510204,2557.004081632653,0.33877551020408164,245
メガガイア一宮,パチスロ バイオハザード7 レジデント イービル,4,155,3.064516129032258,895.0129032258064,0.2838709677419355,155
ラッキー1番日進竹の山,パチスロ バイオハザード7 レジデント イービル,4,354,-19.051470588235293,540.6084558823529,0.19669117647058823,544
プレイランド第一平和,パチスロ バイオハザード7 レジデント イービル,1,382,-19.945026178010473,647.3586387434555,0.18586387434554974,382
A-FLAG津,パチスロ バイオハザード7 レジデント イービル,2,446,-28.31413612565445,599.6492146596859,0.2024432809773124,573
メガコンコルド西尾,パチスロ バイオハザード7 レジデント イービル,5,175,-35.87078651685393,1102.9044943820224,0.29213483146067415,178
ラッキー1番江南,パチスロ バイオハザード7 レジデント イービル,1,436,-37.392201834862384,1142.8211009174313,0.28211009174311924,436
プレイランドキャッスル記念橋南,パチスロ バイオハザード7 レジデント イービル,3,365,-53.24383561643835,1578.517808219178,0.3589041095890411,365
ZENT刈谷,パチスロ バイオハザード7 レジデント イービル,3,185,-68.6,2149.6486486486488,0.3783783783783784,185
プレイランドキャッスル大垣,パチスロ バイオハザード7 レジデント イービル,1,60,-68.88333333333334,2005.5833333333333,0.38333333333333336,60
パーラーワールド小牧,パチスロ バイオハザード7 レジデント イービル,2,118,-97.5677966101695,591.8728813559322,0.19491525423728814,118
キング観光サウザンド栄東新町,パチスロ バイオハザード7 レジデント イービル,2,143,-103.73426573426573,990.7342657342657,0.22377622377622378,143
メガコンコルド豊田インター,パチスロ バイオハザード7 レジデント イービル,5,315,-172.6952380952381,2633.1555555555556,0.3873015873015873,315
メガコンコルド稲沢,パチスロ バイオハザード7 レジデント イービル,2,90,-246.46666666666667,1916.6777777777777,0.3888888888888889,90
キング観光サウザンド栄若宮大通,パチスロ ピンクパンサーSP,2,68,271.75,3267.514705882353,0.47058823529411764,68
プレイランドキャッスル記念橋南,パチスロ ピンクパンサーSP,8,409,209.66276346604215,3250.44262295082,0.4894613583138173,427
メガコンコルド岡崎北,パチスロ ピンクパンサーSP,1,49,205.87755102040816,3230.4489795918366,0.4489795918367347,49
マルシン777,パチスロ ピンクパンサーSP,3,386,52.31347150259067,2914.8704663212434,0.44041450777202074,386
キクヤ長良,パチスロ ピンクパンサーSP,1,65,30.276923076923076,1040.7230769230769,0.3384615384615385,65
プレイランドキャッスルワンダー,パチスロ ピンクパンサーSP,1,36,10.916666666666666,2254.277777777778,0.4166666666666667,36
キング観光サウザンド桑名サンシパーク,パチスロ ピンクパンサーSP,1,265,5.60377358490566,2186.7773584905663,0.4226415094339623,265
プレイランドキャッスル知多東海,パチスロ ファイヤードリフト,4,69,128.79310344827587,1428.6436781609195,0.3793103448275862,87
プレイランドキャッスル熱田,パチスロ ファイヤードリフト,1,30,43.63333333333333,1572.9666666666667,0.23333333333333334,30
ラッキープラザ可児,パチスロ ファイヤードリフト,1,264,29.40909090909091,384.9734848484849,0.14393939393939395,264
プレイランドキャッスル上社,パチスロ ファイヤードリフト,1,76,19.80263157894737,2161.6184210526317,0.3157894736842105,76
プレイランドキャッスル知多にしの台,パチスロ ファイヤードリフト,1,31,-1.3870967741935485,0.967741935483871,0.0,31
M&K岡崎,パチスロ ファイヤードリフト,1,149,-1.4161073825503356,974.2885906040268,0.28859060402684567,149
キング観光サウザンド津,パチスロ ファイヤードリフト,1,82,-1.9024390243902438,2170.268292682927,0.36585365853658536,82
ラッキープラザ弥富,パチスロ ファイヤードリフト,2,274,-17.594890510948904,314.9379562043796,0.10218978102189781,274
キング観光サウザンド松阪,パチスロ ファイヤードリフト,2,136,-61.044117647058826,674.5220588235294,0.22058823529411764,136
プレイランドキャッスル記念橋南,パチスロ ファイヤードリフト,2,120,-65.33333333333333,1383.025,0.3333333333333333,120
プレイランドキャッスル尾頭橋,パチスロ ファイヤードリフト,1,106,-81.11320754716981,1674.5094339622642,0.37735849056603776,106
タイキ豊橋藤沢,パチスロ ファイヤードリフト,2,165,-97.82424242424243,432.8787878787879,0.12727272727272726,165
ZENT名古屋北,パチスロ ファイヤードリフト,2,190,-99.45263157894736,1648.8368421052633,0.33157894736842103,190
プレイランドキャッスル天白,パチスロ ファイヤードリフト,2,125,-116.016,2025.256,0.304,125
メガガイア一宮,パチスロ ファイヤードリフト,1,215,-124.97674418604652,801.5813953488372,0.2558139534883721,215
オータ岡崎,パチスロ ファイヤードリフト,1,91,-137.8021978021978,492.8901098901099,0.12087912087912088,91
メガコンコルド大口41号通り,パチスロ ファイヤードリフト,5,143,-236.6153846153846,1256.2097902097903,0.23776223776223776,143
キング観光サウザンド栄東新町,パチスロ マクロスデルタ,3,163,-29.558282208588956,2290.3006134969323,0.31901840490797545,163
プレイランドキャッスル知多東海,パチスロ マクロスデルタ,1,14,-77.92857142857143,2704.9285714285716,0.5,14
プレイランドキャッスル記念橋南,パチスロ マクロスデルタ,3,140,-105.74285714285715,894.45,0.21428571428571427,140
メガコンコルド刈谷知立,パチスロ マクロスデルタ,1,233,-127.01287553648069,2227.892703862661,0.351931330472103,233
ラッキープラザ弥富,パチスロ マクロスデルタ,1,446,-137.23991031390133,1252.5156950672647,0.3116591928251121,446
グランドオータ鳴海,パチスロ マクロスデルタ,2,275,-149.43272727272728,1630.9963636363636,0.3054545454545455,275
玉越中川,パチスロ マクロスデルタ,2,430,-214.87209302325581,811.3604651162791,0.34651162790697676,430
メガコンコルド岡崎北,パチスロ モンキーターンIV,2,27,203.2962962962963,1053.962962962963,0.4074074074074074,27
メガコンコルド西尾,パチスロ モンキーターンIV,1,14,181.85714285714286,307.14285714285717,0.2857142857142857,14
玉越中川,パチスロ モンキーターンIV,1,84,144.10714285714286,533.7738095238095,0.4880952380952381,84
メガコンコルドみなと木場インター,パチスロ モンキーターンIV,1,14,111.07142857142857,538.5714285714286,0.14285714285714285,14
パーラーワールド小牧,パチスロ モンキーターンIV,3,127,57.58273381294964,152.0071942446043,0.1223021582733813,139
G&L一宮,パチスロ モンキーターンIV,4,246,21.945121951219512,303.5284552845528,0.1524390243902439,492
メガガイア一宮,パチスロ モンキーターンIV,2,76,-20.80263157894737,479.3421052631579,0.18421052631578946,76
リブレ遊援館,パチスロ モンキーターンIV,1,77,-26.155844155844157,900.012987012987,0.33766233766233766,77
プレイランド第一平和,パチスロ モンキーターンIV,1,473,-29.739957716701902,655.7885835095137,0.24735729386892177,473
オータ岡崎,パチスロ モンキーターンIV,8,175,-37.36390532544379,566.4881656804733,0.2988165680473373,338
ラッキープラザ津島,パチスロ モンキーターンIV,1,234,-39.39316239316239,426.4017094017094,0.19658119658119658,234
プレイランドキャッスル記念橋南,パチスロ モンキーターンIV,2,66,-47.397590361445786,404.0,0.13253012048192772,83
プレイランドキャッスル尾頭橋,パチスロ モンキーターンIV,2,20,-48.0,559.9,0.25,20
メガコンコルド名古屋みなと23号通り,パチスロ モンキーターンIV,1,19,-69.94736842105263,936.8947368421053,0.47368421052631576,19
タイキ豊橋藤沢,パチスロ モンキーターンIV,2,165,-77.06060606060606,607.1212121212121,0.19393939393939394,165
KYORAKU妙音通,パチスロ モンキーターンIV,1,78,-88.08974358974359,674.7692307692307,0.24358974358974358,78
キング観光サウザンド近鉄四日市,パチスロ モンキーターンIV,1,19,-194.1578947368421,1354.3684210526317,0.2631578947368421,19
ラッキープラザ津島,パチスロ モンスターハンター:ワールドTM,1,221,-27.742081447963802,283.8235294117647,0.10407239819004525,221
メガコンコルド西尾,パチスロ モンスターハンターワールド:アイスボーンTM,3,45,213.57777777777778,726.7333333333333,0.3333333333333333,45
ZENT豊田本店,パチスロ モンスターハンターワールド:アイスボーンTM,4,14,190.57142857142858,2065.785714285714,0.35714285714285715,28
ZENT岡崎インター,パチスロ モンスターハンターワールド:アイスボーンTM,2,69,89.66666666666667,2213.391304347826,0.4057971014492754,69
キクヤ長良,パチスロ モンスターハンターワールド:アイスボーンTM,1,155,85.54838709677419,2174.1548387096773,0.3419354838709677,155
タイキ四日市泊小柳,パチスロ モンスターハンターワールド:アイスボーンTM,1,91,65.81318681318682,2572.967032967033,0.3076923076923077,91
プレイランドキャッスル上社,パチスロ モンスターハンターワールド:アイスボーンTM,3,167,48.778443113772454,1541.185628742515,0.41916167664670656,167
プレイランドキャッスル東郷,パチスロ モンスターハンターワールド:アイスボーンTM,2,138,39.81884057971015,1346.7898550724638,0.37681159420289856,138
ZENT豊橋藤沢店,パチスロ モンスターハンターワールド:アイスボーンTM,2,89,35.92696629213483,1008.5898876404494,0.23595505617977527,178
ゴー港,パチスロ モンスターハンターワールド:アイスボーンTM,1,102,34.23529411764706,170.95098039215685,0.12745098039215685,102
キング観光サウザンド今池2号,パチスロ モンスターハンターワールド:アイスボーンTM,4,257,27.744444444444444,903.837037037037,0.3111111111111111,270
プレイランドキャッスルワンダー,パチスロ モンスターハンターワールド:アイスボーンTM,2,72,23.50561797752809,400.0561797752809,0.1797752808988764,89
ラッキープラザ津島,パチスロ モンスターハンターワールド:アイスボーンTM,1,13,20.846153846153847,436.46153846153845,0.3076923076923077,13
コンコルド一宮尾西インター,パチスロ モンスターハンターワールド:アイスボーンTM,2,54,12.407407407407407,880.2407407407408,0.25925925925925924,54
ZENT各務原,パチスロ モンスターハンターワールド:アイスボーンTM,2,459,7.348039215686274,1791.2450980392157,0.3415032679738562,612
サンパレス,パチスロ モンスターハンターワールド:アイスボーンTM,5,65,-0.16731517509727625,427.0,0.14785992217898833,257
メガガイア一宮,パチスロ モンスターハンターワールド:アイスボーンTM,4,341,-2.4659977703455964,692.1170568561873,0.25752508361204013,897
G&L一宮,パチスロ モンスターハンターワールド:アイスボーンTM,3,141,-11.605633802816902,565.8521126760563,0.2323943661971831,142
プレイランド第一平和,パチスロ モンスターハンターワールド:アイスボーンTM,1,473,-12.28752642706131,176.384778012685,0.11205073995771671,473
ラッキープラザ弥富,パチスロ モンスターハンターワールド:アイスボーンTM,11,474,-12.93821760524877,263.81082558775284,0.12192454893384364,1829
ラッキープラザ名古屋西インター七宝,パチスロ モンスターハンターワールド:アイスボーンTM,5,376,-14.588344125809435,1084.067530064755,0.242368177613321,1081
キング観光サウザンド桑名サンシパーク,パチスロ モンスターハンターワールド:アイスボーンTM,1,62,-19.806451612903224,981.3709677419355,0.3548387096774194,62
メガコンコルド豊田インター,パチスロ モンスターハンターワールド:アイスボーンTM,5,37,-34.0,1754.84,0.38,50
メガコンコルド岡崎北,パチスロ モンスターハンターワールド:アイスボーンTM,1,62,-42.193548387096776,1102.1129032258063,0.20967741935483872,62
A-FLAG津,パチスロ モンスターハンターワールド:アイスボーンTM,2,255,-42.30196078431373,404.9529411764706,0.15294117647058825,255
メガスロットコンコルド吉浜,パチスロ モンスターハンターワールド:アイスボーンTM,3,95,-45.73684210526316,732.4315789473684,0.18947368421052632,95
KYORAKU妙音通,パチスロ モンスターハンターワールド:アイスボーンTM,7,157,-48.21784232365145,1049.9771784232364,0.23651452282157676,482
オータ岡崎,パチスロ モンスターハンターワールド:アイスボーンTM,6,268,-52.94698795180723,430.1349397590362,0.28433734939759037,415
コスモジャパン大府,パチスロ モンスターハンターワールド:アイスボーンTM,1,37,-54.16216216216216,1746.837837837838,0.32432432432432434,37
メガコンコルド刈谷知立,パチスロ モンスターハンターワールド:アイスボーンTM,1,49,-54.265306122448976,2553.5510204081634,0.3877551020408163,49
キング観光熊野,パチスロ モンスターハンターワールド:アイスボーンTM,3,94,-56.776595744680854,515.6914893617021,0.19148936170212766,94
プレイランドキャッスル春日井,パチスロ モンスターハンターワールド:アイスボーンTM,3,15,-59.08888888888889,615.4,0.24444444444444444,45
メガコンコルド春日井,パチスロ モンスターハンターワールド:アイスボーンTM,5,175,-59.22186495176849,1934.5434083601285,0.35691318327974275,311
プレイランドキャッスル記念橋南,パチスロ モンスターハンターワールド:アイスボーンTM,13,423,-61.09075630252101,787.8873949579832,0.2504201680672269,595
キング観光サウザンド松阪,パチスロ モンスターハンターワールド:アイスボーンTM,4,91,-70.53846153846153,179.5879120879121,0.04945054945054945,182
M&K岡崎,パチスロ モンスターハンターワールド:アイスボーンTM,3,134,-88.78358208955224,898.9527363184079,0.20149253731343283,402
プレイランドキャッスル天白,パチスロ モンスターハンターワールド:アイスボーンTM,1,14,-97.5,1174.4285714285713,0.42857142857142855,14
キング観光サウザンド近鉄四日市,パチスロ モンスターハンターワールド:アイスボーンTM,3,109,-100.75229357798165,1184.7247706422017,0.3119266055045872,109
マルシン777,パチスロ モンスターハンターワールド:アイスボーンTM,8,324,-109.55357142857143,1238.2696428571428,0.2875,560
KYORAKU東海,パチスロ モンスターハンターワールド:アイスボーンTM,3,430,-116.02093023255814,3796.4,0.3581395348837209,430
キクヤ春日井,パチスロ モンスターハンターワールド:アイスボーンTM,2,183,-118.4535519125683,1934.5054644808743,0.28415300546448086,366
タイキ豊橋藤沢,パチスロ モンスターハンターワールド:アイスボーンTM,2,144,-120.72222222222223,432.7083333333333,0.08333333333333333,144
メガコンコルド名古屋みなと23号通り,パチスロ モンスターハンターワールド:アイスボーンTM,1,43,-130.8139534883721,2744.860465116279,0.27906976744186046,43
グランドオータ鳴海,パチスロ モンスターハンターワールド:アイスボーンTM,2,442,-138.10407239819006,1742.3280542986424,0.35294117647058826,442
メガコンコルド大口41号通り,パチスロ モンスターハンターワールド:アイスボーンTM,3,120,-144.75833333333333,1458.5833333333333,0.30833333333333335,120
プレイランドキャッスル熱田,パチスロ モンスターハンターワールド:アイスボーンTM,2,22,-145.3181818181818,2551.659090909091,0.4090909090909091,44
パチンコ立岩,パチスロ モンスターハンターワールド:アイスボーンTM,1,450,-148.34444444444443,1224.8244444444445,0.2644444444444444,450
リブレ遊援館,パチスロ モンスターハンターワールド:アイスボーンTM,1,126,-150.86507936507937,1376.2619047619048,0.30952380952380953,126
キング観光サウザンド桑名本店,パチスロ モンスターハンターワールド:アイスボーンTM,1,32,-160.40625,743.9375,0.25,32
キング観光尾鷲,パチスロ モンスターハンターワールド:アイスボーンTM,2,44,-194.3181818181818,763.5227272727273,0.13636363636363635,44
メガコンコルド稲沢,パチスロ モンスターハンターワールド:アイスボーンTM,4,62,-194.98387096774192,2060.1935483870966,0.31451612903225806,124
ラッキープラザ可児,パチスロ モンスターハンターワールド:アイスボーンTM,1,47,-204.4255319148936,674.8085106382979,0.1276595744680851,47
玉越中川,パチスロ モンスターハンターワールド:アイスボーンTM,1,84,-210.5595238095238,0.0,0.36904761904761907,84
プレイランドキャッスル尾頭橋,パチスロ モンスターハンターワールド:アイスボーンTM,1,39,-278.3076923076923,679.6153846153846,0.1282051282051282,39
プレイランドキャッスル記念橋南,パチスロ ラブ嬢2,1,18,4.888888888888889,669.1111111111111,0.2222222222222222,18
メガコンコルド西尾,パチスロ ラブ嬢2,2,50,-20.12,259.3,0.1,50
ラッキープラザ弥富,パチスロ ラブ嬢2,1,474,-25.4789029535865,300.54430379746833,0.10337552742616034,474
ラッキープラザ弥富,パチスロ リング 運命の秒刻,1,446,-40.53811659192825,542.6322869955156,0.21076233183856502,446
A-FLAG津,パチスロ ヱヴァンゲリヲン AT777,1,127,-19.89763779527559,566.7795275590552,0.2047244094488189,127
メガガイア一宮,パチスロ 戦国†恋姫,1,20,709.05,4031.2,0.6,20
ZENT刈谷,パチスロ 戦国†恋姫,1,58,301.7931034482759,2388.948275862069,0.46551724137931033,58
ZENT各務原,パチスロ 戦国†恋姫,2,123,292.0813008130081,2796.642276422764,0.42276422764227645,123
キング観光サウザンド生桑,パチスロ 戦国†恋姫,1,8,187.625,3141.0,0.375,8
プレイランドキャッスル知多東海,パチスロ 戦国†恋姫,2,127,125.78740157480316,1641.3070866141732,0.4566929133858268,127
M&K岡崎,パチスロ 戦国†恋姫,1,149,110.02684563758389,1672.2013422818793,0.40268456375838924,149
キング観光笠寺,パチスロ 戦国†恋姫,2,18,95.27777777777777,1634.888888888889,0.5,18
キング観光サウザンド栄東新町,パチスロ 戦国†恋姫,2,75,90.02666666666667,1939.5733333333333,0.48,75
タイキ四日市泊小柳,パチスロ 戦国†恋姫,2,469,77.26865671641791,3372.5692963752667,0.4349680170575693,469
M&K本店,パチスロ 戦国†恋姫,1,310,68.25806451612904,2948.18064516129,0.4612903225806452,310
キング666半田,パチスロ 戦国†恋姫,2,129,62.53216374269006,2536.0818713450294,0.4327485380116959,171
プレイランドキャッスル知多,パチスロ 戦国†恋姫,3,223,59.16591928251121,2154.336322869955,0.4260089686098655,223
キング観光鈴鹿インター,パチスロ 戦国†恋姫,4,180,57.99444444444445,1380.7555555555555,0.31666666666666665,180
キング666東海,パチスロ 戦国†恋姫,6,473,52.56438557763061,1789.2192788815305,0.36497424576894777,1359
ZENT岡崎インター,パチスロ 戦国†恋姫,2,175,49.94857142857143,3011.12,0.4742857142857143,175
ZENT555,パチスロ 戦国†恋姫,1,281,43.95373665480427,2482.4804270462632,0.3701067615658363,281
玉越中川,パチスロ 戦国†恋姫,3,430,37.544186046511626,2499.3953488372094,0.4186046511627907,430
コスモジャパン大府,パチスロ 戦国†恋姫,15,471,34.54607177497575,2506.286129970902,0.3588748787584869,1031
タイキ豊橋藤沢,パチスロ 戦国†恋姫,2,165,34.00606060606061,1480.6606060606061,0.41818181818181815,165
プレイランドキャッスルワンダー,パチスロ 戦国†恋姫,6,465,31.65556831228473,2353.330654420207,0.3788748564867968,871
キング観光サウザンド松阪,パチスロ 戦国†恋姫,5,466,26.362913907284767,1056.2357615894039,0.3072847682119205,755
キング観光名張,パチスロ 戦国†恋姫,1,48,23.625,941.8958333333334,0.375,48
コスモジャパン三谷,パチスロ 戦国†恋姫,4,293,20.887372013651877,788.2935153583618,0.27303754266211605,293
キング666一宮,パチスロ 戦国†恋姫,4,429,19.193473193473192,2604.5501165501164,0.3916083916083916,429
キング観光サウザンド今池2号,パチスロ 戦国†恋姫,2,141,19.19148936170213,1705.9290780141844,0.3546099290780142,141
プレイランドキャッスル記念橋南,パチスロ 戦国†恋姫,1,390,14.48974358974359,1785.3282051282051,0.41025641025641024,390
キング観光サウザンド桑名サンシパーク,パチスロ 戦国†恋姫,9,321,11.24476650563607,1823.9726247987116,0.3896940418679549,621
パチンコ立岩,パチスロ 戦国†恋姫,1,450,3.2711111111111113,960.1866666666666,0.32222222222222224,450
プレイランドキャッスル大垣,パチスロ 戦国†恋姫,3,460,3.082608695652174,3327.886956521739,0.42391304347826086,460
プレイランドキャッスル知多にしの台,パチスロ 戦国†恋姫,2,63,-8.46031746031746,1166.4761904761904,0.25396825396825395,63
キクヤ春日井,パチスロ 戦国†恋姫,2,273,-17.42105263157895,3252.6096491228072,0.40350877192982454,456
プレイランドキャッスル尾頭橋,パチスロ 戦国†恋姫,1,256,-17.79296875,1602.07421875,0.359375,256
キング観光サウザンド近鉄四日市,パチスロ 戦国†恋姫,5,400,-29.1571072319202,2384.0972568578554,0.4089775561097257,401
グランドオータ鳴海,パチスロ 戦国†恋姫,3,414,-29.942028985507246,2641.1666666666665,0.42995169082125606,414
ZENT梅坪,パチスロ 戦国†恋姫,2,14,-30.785714285714285,2426.214285714286,0.5,14
ZENT名古屋北,パチスロ 戦国†恋姫,2,136,-32.5,2558.470588235294,0.4117647058823529,136
リブレ遊援館,パチスロ 戦国†恋姫,4,176,-34.75568181818182,2653.880681818182,0.375,176
キング666飛騨高山,パチスロ 戦国†恋姫,1,36,-46.888888888888886,319.8611111111111,0.25,36
オータ岡崎,パチスロ 戦国†恋姫,2,450,-48.806666666666665,1265.38,0.3333333333333333,450
サンシャインKYORAKU平針,パチスロ 戦国†恋姫,3,441,-56.223076923076924,1347.4076923076923,0.32153846153846155,650
キング観光熊野,パチスロ 戦国†恋姫,1,101,-56.99009900990099,591.950495049505,0.2079207920792079,101
メガコンコルド刈谷知立,パチスロ 戦国†恋姫,2,437,-58.78032036613272,2896.524027459954,0.39588100686498856,437
キング観光サウザンド栄若宮大通,パチスロ 戦国†恋姫,1,139,-70.15107913669065,2703.1294964028775,0.35251798561151076,139
オーギヤ安城,パチスロ 戦国†恋姫,2,434,-70.90552995391705,1559.6244239631337,0.3709677419354839,434
プレイランドキャッスル上社,パチスロ 戦国†恋姫,2,328,-72.09756097560975,1959.530487804878,0.38109756097560976,328
ラッキー1番日進竹の山,パチスロ 戦国†恋姫,1,37,-83.24324324324324,512.7837837837837,0.24324324324324326,37
プレイランドキャッスル熱田,パチスロ 戦国†恋姫,4,179,-89.60335195530726,2995.759776536313,0.40782122905027934,179
メガコンコルド春日井,パチスロ 戦国†恋姫,4,327,-99.56880733944953,2318.840978593272,0.3669724770642202,327
キング観光サウザンド津,パチスロ 戦国†恋姫,1,18,-339.3333333333333,3566.3333333333335,0.2777777777777778,18
